Amazonas;13;1303601;130360;SANTA ISABEL DO RIO NEGRO;18146;5;Centro Local;1;1;1;4;6;5;13;1868;0;77,27;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Amazonas;13;1303700;130370;SANTO ANTÔNIO DO IÇÁ;24481;5;Centro Local;;;;;;;;;;30,43;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1303809;130380;SÃO GABRIEL DA CACHOEIRA;37896;5;Centro Local;1;1;1;10;20;13;35;1793;1;26,48;2,22;0;0;1;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;9
Amazonas;13;1303908;130390;SÃO PAULO DE OLIVENÇA;31422;5;Centro Local;;;;;;;;;;90,48;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1303957;130395;SÃO SEBASTIÃO DO UATUMÃ;10705;5;Centro Local;;;;;;;;;;27,78;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1304005;130400;SILVES;8444;5;Centro Local;;;;;;;;;;20;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1304062;130406;TABATINGA;52272;4A;Centro de Zona A;8;7;11;11;21;20;60;1688;33;21,34;2,22;1;1;0;0;1;1;4;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;8
Amazonas;13;1304104;130410;TAPAUÁ;19077;5;Centro Local;;;;;;;;;;53,33;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Amazonas;13;1304203;130420;TEFÉ;61453;3B;Centro Subregional B;9;7;9;12;26;24;68;1478;41;17,02;11,11;1;1;1;1;1;1;6;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;8
Amazonas;13;1304237;130423;TONANTINS;17079;5;Centro Local;;;;;;;;;;71,43;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Amazonas;13;1304260;130426;UARINI;11891;5;Centro Local;;;;;;;;;;69,23;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Amazonas;13;1304302;130430;URUCARÁ;17094;5;Centro Local;1;1;1;4;5;5;12;1415;8;44,19;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Amazonas;13;1304401;130440;URUCURITUBA;17837;5;Centro Local;;;;;;;;;;48,78;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Roraima;14;1400027;140002;AMAJARI;9327;5;Centro Local;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Roraima;14;1400050;140005;ALTO ALEGRE;16448;5;Centro Local;1;1;1;2;5;5;12;1288;;32,26;2,22;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Roraima;14;1400100;140010;BOA VISTA;284313;2C;Capital Regional C;54;56;118;49;230;175;577;2183;530;17,9;55,56;1;1;0;0;1;1;4;1;0;0;1;2;1;1;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;24;7;5
Roraima;14;1400159;140015;BONFIM;10943;5;Centro Local;1;1;1;3;4;4;10;1510;1;7,14;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Roraima;14;1400175;140017;CANTÁ;13902;5;Centro Local;1;1;1;2;5;4;11;855;29;3,05;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Roraima;14;1400209;140020;CARACARAÍ;18398;5;Centro Local;6;5;10;7;10;10;36;1020;40;22,22;0;0;1;1;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;8
Roraima;14;1400233;140023;CAROEBE;8114;5;Centro Local;;;;;;;;;;23,91;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Roraima;14;1400282;140028;IRACEMA;8696;5;Centro Local;;;;;;;;;;3,33;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Roraima;14;1400308;140030;MUCAJAÍ;14792;5;Centro Local;2;2;2;4;10;10;24;1181;19;15,77;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Roraima;14;1400407;140040;NORMANDIA;8940;5;Centro Local;;;;;;;;;;88,64;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Roraima;14;1400456;140045;PACARAIMA;10433;5;Centro Local;1;1;1;2;6;6;14;1405;0;10,95;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Roraima;14;1400472;140047;RORAINÓPOLIS;24279;5;Centro Local;2;2;2;9;17;17;38;1173;9;9,59;4,44;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Roraima;14;1400506;140050;SÃO JOÃO DA BALIZA;6769;5;Centro Local;4;3;4;4;6;6;20;877;10;11,18;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Roraima;14;1400605;140060;SÃO LUIZ;6750;5;Centro Local;2;2;2;6;8;8;20;880;5;27,63;2,22;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Roraima;14;1400704;140070;UIRAMUTÃ;8375;5;Centro Local;;;;;;;;;;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1500107;150010;ABAETETUBA;141100;3B;Centro Subregional B;20;15;31;16;38;34;123;669;135;10,93;17,78;1;1;0;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;8
Pará;15;1500131;150013;ABEL FIGUEIREDO;6780;5;Centro Local;2;2;2;5;5;5;14;405;1;2,94;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1500206;150020;ACARÁ;53569;5;Centro Local;1;1;1;9;14;13;29;882;7;47,3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1500305;150030;AFUÁ;35042;5;Centro Local;3;4;6;4;10;8;27;1041;22;18,61;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1500347;150034;ÁGUA AZUL DO NORTE;25057;5;Centro Local;1;1;1;5;5;5;12;1074;;87,24;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1500404;150040;ALENQUER;52626;5;Centro Local;4;3;4;7;13;12;33;1039;4;20,87;2,22;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Pará;15;1500503;150050;ALMEIRIM;33614;4A;Centro de Zona A;10;21;26;17;36;31;103;1798;2719;32,38;6,67;1;0;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Pará;15;1500602;150060;ALTAMIRA;99075;3B;Centro Subregional B;36;21;50;60;165;151;402;1250;409;18,82;28,89;1;1;0;1;1;1;5;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;6
Pará;15;1500701;150070;ANAJÁS;24759;5;Centro Local;1;2;2;7;10;9;22;635;7;58,33;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1500800;150080;ANANINDEUA;471980;;;151;62;239;88;409;312;1111;1463;6440;19,94;48,89;0;1;1;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;6
Pará;15;1500859;150085;ANAPU;20543;5;Centro Local;3;3;4;10;11;11;29;698;4;21,04;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1500909;150090;AUGUSTO CORRÊA;40497;5;Centro Local;3;2;3;7;10;10;26;1022;7;35,16;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1500958;150095;AURORA DO PARÁ;26546;5;Centro Local;2;3;3;3;3;3;11;1214;28;2,94;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1501006;150100;AVEIRO;15849;5;Centro Local;1;1;1;3;4;3;9;819;0;83,33;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1501105;150110;BAGRE;23864;5;Centro Local;1;1;1;6;8;7;17;353;0;22,92;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1501204;150120;BAIÃO;36882;5;Centro Local;3;2;3;8;9;9;24;869;0;27,85;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1501253;150125;BANNACH;3431;5;Centro Local;;;;;;;;;;64,71;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1501303;150130;BARCARENA;99859;;;26;28;39;41;99;91;255;1154;727;17,16;15,56;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Pará;15;1501402;150140;BELÉM;1393399;1C;Metrópole;437;255;1400;146;1089;736;3662;1208;25847;14,57;73,33;1;1;0;0;1;1;4;1;0;0;1;2;1;1;1;1;1;5;0;0;1;1;0;0;0;0;0;0;0;0;36;5;4
Pará;15;1501451;150145;BELTERRA;16318;5;Centro Local;2;1;2;3;6;6;16;799;3;83,33;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1501501;150150;BENEVIDES;51651;;;13;14;20;23;41;36;110;978;369;19,57;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1501576;150157;BOM JESUS DO TOCANTINS;15298;5;Centro Local;1;1;1;9;13;12;27;715;0;27,16;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1501600;150160;BONITO;13630;5;Centro Local;1;1;1;3;3;3;8;445;0;0,56;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1501709;150170;BRAGANÇA;113227;3B;Centro Subregional B;15;11;18;17;51;46;130;658;14;22,3;11,11;1;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Pará;15;1501725;150172;BRASIL NOVO;15690;5;Centro Local;3;3;3;6;8;8;22;382;0;30,22;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1501758;150175;BREJO GRANDE DO ARAGUAIA;7317;5;Centro Local;;;;;;;;;;4,35;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1501782;150178;BREU BRANCO;52493;5;Centro Local;6;8;10;10;21;21;58;694;501;8,61;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1501808;150180;BREVES;92860;3B;Centro Subregional B;16;12;22;12;21;19;78;793;79;21,66;8,89;1;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;8
Pará;15;1501907;150190;BUJARU;25695;5;Centro Local;;;;;;;;;;7,69;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1501956;150195;CACHOEIRA DO PIRIÁ;26484;5;Centro Local;;;;;;;;;;5,88;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1502004;150200;CACHOEIRA DO ARARI;20443;5;Centro Local;;;;;;;;;;30,3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Pará;15;1502103;150210;CAMETÁ;120896;3B;Centro Subregional B;7;9;13;10;22;22;64;640;67;20,59;8,89;1;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Pará;15;1502152;150215;CANAÃ DOS CARAJÁS;26716;5;Centro Local;4;3;4;27;64;62;134;992;101;53,29;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1502202;150220;CAPANEMA;63639;3B;Centro Subregional B;25;38;79;21;49;46;199;544;1156;15,98;8,89;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;7
Pará;15;1502301;150230;CAPITÃO POÇO;51893;4B;Centro de Zona B;4;7;7;12;20;20;51;671;45;15,95;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1502400;150240;CASTANHAL;173149;3A;Centro Subregional A;69;45;113;41;145;123;450;915;1620;18,32;31,11;1;1;0;1;1;1;5;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;6
Pará;15;1502509;150250;CHAVES;21005;5;Centro Local;1;1;1;3;4;3;9;665;19;9,41;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1502608;150260;COLARES;11381;5;Centro Local;;;;;;;;;;30,43;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1502707;150270;CONCEIÇÃO DO ARAGUAIA;45557;4A;Centro de Zona A;15;12;24;15;48;45;132;576;100;28,58;13,33;1;1;1;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;8
Pará;15;1502756;150275;CONCÓRDIA DO PARÁ;28216;5;Centro Local;3;5;5;8;10;10;28;459;12;14,38;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1502764;150276;CUMARU DO NORTE;10466;5;Centro Local;1;1;1;7;13;9;24;1048;0;54,53;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1502772;150277;CURIONÓPOLIS;18288;5;Centro Local;1;1;1;10;18;18;38;1275;5;64,79;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1502806;150280;CURRALINHO;28549;5;Centro Local;3;3;4;5;5;5;17;885;2;83,33;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1502855;150285;CURUÁ;12254;5;Centro Local;;;;;;;;;;33,33;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1502905;150290;CURUÇÁ;34294;5;Centro Local;2;2;2;6;8;8;20;1229;5;11,41;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1502939;150293;DOM ELISEU;51319;5;Centro Local;9;9;14;21;40;39;102;784;16;29,19;11,11;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1502954;150295;ELDORADO DOS CARAJÁS;31786;5;Centro Local;1;1;1;10;17;15;34;722;0;36,75;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1503002;150300;FARO;8177;5;Centro Local;;;;;;;;;;38,89;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1503044;150304;FLORESTA DO ARAGUAIA;17768;5;Centro Local;4;5;6;8;14;14;38;585;11;6,02;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1503077;150307;GARRAFÃO DO NORTE;25034;5;Centro Local;2;2;3;3;3;3;11;378;0;42,5;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1503093;150309;GOIANÉSIA DO PARÁ;30436;5;Centro Local;9;9;16;15;26;26;77;508;95;8,5;4,44;0;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1503101;150310;GURUPÁ;29062;5;Centro Local;1;1;1;3;5;4;11;729;2;52,5;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1503200;150320;IGARAPÉ-AÇU;35887;5;Centro Local;3;3;3;9;13;13;32;947;4;10,47;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1503309;150330;IGARAPÉ-MIRI;58077;5;Centro Local;5;4;5;6;11;10;31;855;29;11,66;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1503408;150340;INHANGAPI;10037;5;Centro Local;;;;;;;;;;1,23;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1503457;150345;IPIXUNA DO PARÁ;51309;5;Centro Local;2;2;2;12;20;20;44;925;9;59,58;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1503507;150350;IRITUIA;31364;5;Centro Local;;;;;;;;;;20,18;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Pará;15;1503606;150360;ITAITUBA;97493;3B;Centro Subregional B;18;37;47;33;88;77;230;1488;160;12,32;22,22;0;1;1;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;7
Pará;15;1503705;150370;ITUPIRANGA;51220;5;Centro Local;2;1;2;9;17;17;38;704;1;23,67;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1503754;150375;JACAREACANGA;14103;5;Centro Local;1;1;1;2;4;3;9;1029;1;13,57;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1503804;150380;JACUNDÁ;51360;5;Centro Local;12;11;14;15;27;26;79;546;40;9,25;8,89;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1503903;150390;JURUTI;47086;5;Centro Local;5;6;6;13;29;29;69;1101;18;59,41;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1504000;150400;LIMOEIRO DO AJURU;25021;5;Centro Local;;;;;;;;;;47,37;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Pará;15;1504059;150405;MÃE DO RIO;27904;5;Centro Local;7;7;12;14;23;22;64;614;70;36,45;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1504109;150410;MAGALHÃES BARATA;8115;5;Centro Local;1;1;1;3;4;4;10;921;1;40;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1504208;150420;MARABÁ;233669;2C;Capital Regional C;108;55;201;80;299;254;862;1032;3311;28,75;51,11;1;1;0;0;1;1;4;0;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;6
Pará;15;1504307;150430;MARACANÃ;28376;5;Centro Local;;;;;;;;;;61,11;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Pará;15;1504406;150440;MARAPANIM;26605;5;Centro Local;1;1;1;6;13;10;25;1436;0;14,04;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1504422;150442;MARITUBA;108246;;;19;21;31;35;76;75;201;1426;807;18,31;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1504455;150445;MEDICILÂNDIA;27328;5;Centro Local;3;2;4;6;10;9;26;978;15;17,63;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1504505;150450;MELGAÇO;24808;5;Centro Local;;;;;;;;;;38,46;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Pará;15;1504604;150460;MOCAJUBA;26731;5;Centro Local;;;;;;;;;;49,63;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Pará;15;1504703;150470;MOJU;70018;5;Centro Local;5;5;6;16;28;27;66;685;13;23,27;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1504802;150480;MONTE ALEGRE;55462;4B;Centro de Zona B;3;4;4;6;18;16;41;670;7;18,79;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1504901;150490;MUANÁ;34204;5;Centro Local;1;1;1;3;4;4;10;1069;1;15,79;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1504950;150495;NOVA ESPERANÇA DO PIRIÁ;20158;5;Centro Local;1;1;1;7;8;8;18;550;0;39,29;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1504976;150497;NOVA IPIXUNA;14645;5;Centro Local;2;2;2;7;9;9;22;632;1;10,82;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1505007;150500;NOVA TIMBOTEUA;13670;5;Centro Local;;;;;;;;;;18,18;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Pará;15;1505031;150503;NOVO PROGRESSO;25124;5;Centro Local;9;4;11;21;31;30;81;1299;51;9,68;11,11;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1505064;150506;NOVO REPARTIMENTO;62050;5;Centro Local;7;13;19;16;30;28;84;573;267;13,67;6,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1505106;150510;ÓBIDOS;49333;5;Centro Local;5;4;6;11;22;20;53;776;8;16,34;2,22;1;0;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Pará;15;1505205;150520;OEIRAS DO PARÁ;28595;5;Centro Local;;;;;;;;;;22,95;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Pará;15;1505304;150530;ORIXIMINÁ;62794;5;Centro Local;9;8;12;18;55;47;123;1249;60;44,38;13,33;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Pará;15;1505403;150540;OURÉM;16311;5;Centro Local;;;;;;;;;;9,88;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Pará;15;1505437;150543;OURILÂNDIA DO NORTE;27359;5;Centro Local;9;8;11;22;46;44;110;906;376;57,02;6,67;0;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
Pará;15;1505486;150548;PACAJÁ;39979;5;Centro Local;1;1;1;14;16;16;34;638;2;20,47;8,89;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1505494;150549;PALESTINA DO PARÁ;7475;5;Centro Local;;;;;;;;;;3,33;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1505502;150550;PARAGOMINAS;97819;3B;Centro Subregional B;34;23;46;33;91;84;255;675;301;13,87;17,78;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;7
Pará;15;1505536;150553;PARAUAPEBAS;153908;4A;Centro de Zona A;49;20;58;86;279;251;637;1249;574;50,7;31,11;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;7
Pará;15;1505551;150555;PAU D'ARCO;6033;5;Centro Local;1;1;1;3;3;3;8;446;8;2,73;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1505601;150560;PEIXE-BOI;7854;5;Centro Local;;;;;;;;;;18,75;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Pará;15;1505635;150563;PIÇARRA;12697;5;Centro Local;1;1;1;6;7;6;15;686;12;34,19;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1505650;150565;PLACAS;23934;5;Centro Local;1;1;1;5;5;5;12;533;1;13,21;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pará;15;1505700;150570;PONTA DE PEDRAS;25999;5;Centro Local;;;;;;;;;;15,15;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
Pará;15;1505809;150580;PORTEL;52172;5;Centro Local;3;3;3;7;18;16;40;916;36;61,87;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Pará;15;1505908;150590;PORTO DE MOZ;33956;5;Centro Local;;;;;;;;;;51,25;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
